_link,_link_main,standard,power_type,max_electric_power
12627.connectors.0,12627,IEC_62196_T2,AC_3_PHASE,22144
12628.connectors.0,12628,IEC_62196_T2,AC_3_PHASE,22144
12629.connectors.0,12629,IEC_62196_T2,AC_3_PHASE,22144
12630.connectors.0,12630,IEC_62196_T2,AC_3_PHASE,22144
12631.connectors.0,12631,IEC_62196_T2,AC_3_PHASE,22144
12632.connectors.0,12632,IEC_62196_T2,AC_3_PHASE,22144
12633.connectors.0,12633,IEC_62196_T2,AC_3_PHASE,22144
12634.connectors.0,12634,IEC_62196_T2,AC_3_PHASE,22144
12635.connectors.0,12635,IEC_62196_T2,AC_3_PHASE,22144
12636.connectors.0,12636,IEC_62196_T2,AC_3_PHASE,22144
12637.connectors.0,12637,IEC_62196_T2,AC_3_PHASE,22144
12638.connectors.0,12638,IEC_62196_T2,AC_3_PHASE,22144
12639.connectors.0,12639,IEC_62196_T2,AC_3_PHASE,22144
12640.connectors.0,12640,IEC_62196_T2,AC_3_PHASE,22144
12641.connectors.0,12641,IEC_62196_T2,AC_3_PHASE,22144
12642.connectors.0,12642,IEC_62196_T2,AC_3_PHASE,22144
12643.connectors.0,12643,IEC_62196_T2,AC_3_PHASE,22144
12644.connectors.0,12644,IEC_62196_T2,AC_3_PHASE,22144
12645.connectors.0,12645,IEC_62196_T2,AC_3_PHASE,22144
12646.connectors.0,12646,IEC_62196_T2,AC_3_PHASE,22144
12647.connectors.0,12647,IEC_62196_T2,AC_3_PHASE,22144
12648.connectors.0,12648,IEC_62196_T2,AC_3_PHASE,22144
12649.connectors.0,12649,IEC_62196_T2,AC_3_PHASE,22144
12650.connectors.0,12650,IEC_62196_T2,AC_3_PHASE,22144
12651.connectors.0,12651,IEC_62196_T2,AC_3_PHASE,22144
12652.connectors.0,12652,IEC_62196_T2,AC_3_PHASE,22144
12653.connectors.0,12653,IEC_62196_T2,AC_3_PHASE,22144
12654.connectors.0,12654,IEC_62196_T2,AC_3_PHASE,22144
12655.connectors.0,12655,IEC_62196_T2,AC_3_PHASE,22144
12656.connectors.0,12656,IEC_62196_T2,AC_3_PHASE,22144
12657.connectors.0,12657,IEC_62196_T2,AC_3_PHASE,22144
12658.connectors.0,12658,IEC_62196_T2,AC_3_PHASE,22144
12659.connectors.0,12659,IEC_62196_T2,AC_3_PHASE,22144
12660.connectors.0,12660,IEC_62196_T2,AC_3_PHASE,22144
12661.connectors.0,12661,IEC_62196_T2,AC_3_PHASE,22144
12662.connectors.0,12662,IEC_62196_T2,AC_3_PHASE,22144
12663.connectors.0,12663,IEC_62196_T2,AC_3_PHASE,22144
12664.connectors.0,12664,IEC_62196_T2,AC_3_PHASE,22144
12665.connectors.0,12665,IEC_62196_T2,AC_3_PHASE,22144
12666.connectors.0,12666,IEC_62196_T2,AC_3_PHASE,22144
12667.connectors.0,12667,IEC_62196_T2,AC_3_PHASE,22144
12668.connectors.0,12668,IEC_62196_T2,AC_3_PHASE,22144
12669.connectors.0,12669,IEC_62196_T2,AC_3_PHASE,22144
12670.connectors.0,12670,IEC_62196_T2,AC_3_PHASE,22144
12671.connectors.0,12671,IEC_62196_T2,AC_3_PHASE,22144
12672.connectors.0,12672,IEC_62196_T2,AC_3_PHASE,22144
12673.connectors.0,12673,IEC_62196_T2,AC_3_PHASE,22144
12674.connectors.0,12674,IEC_62196_T2,AC_3_PHASE,22144
12675.connectors.0,12675,IEC_62196_T2,AC_3_PHASE,22144
12676.connectors.0,12676,IEC_62196_T2,AC_3_PHASE,22144
12677.connectors.0,12677,IEC_62196_T2,AC_3_PHASE,22144
12678.connectors.0,12678,IEC_62196_T2,AC_3_PHASE,22144
12679.connectors.0,12679,IEC_62196_T2,AC_3_PHASE,22144
12680.connectors.0,12680,IEC_62196_T2,AC_3_PHASE,22144
12681.connectors.0,12681,IEC_62196_T2,AC_3_PHASE,22144
12682.connectors.0,12682,IEC_62196_T2,AC_3_PHASE,22144
12683.connectors.0,12683,IEC_62196_T2,AC_3_PHASE,22144
12684.connectors.0,12684,IEC_62196_T2,AC_3_PHASE,22144
12685.connectors.0,12685,IEC_62196_T2,AC_3_PHASE,22144
12686.connectors.0,12686,IEC_62196_T2,AC_3_PHASE,22144
12687.connectors.0,12687,IEC_62196_T2,AC_3_PHASE,22144
12688.connectors.0,12688,IEC_62196_T2,AC_3_PHASE,22144
12689.connectors.0,12689,IEC_62196_T2,AC_3_PHASE,22144
12690.connectors.0,12690,IEC_62196_T2,AC_3_PHASE,22144
12691.connectors.0,12691,IEC_62196_T2,AC_3_PHASE,22144
12692.connectors.0,12692,IEC_62196_T2,AC_3_PHASE,22144
12693.connectors.0,12693,IEC_62196_T2,AC_3_PHASE,22144
12694.connectors.0,12694,IEC_62196_T2,AC_3_PHASE,22144
12695.connectors.0,12695,IEC_62196_T2,AC_3_PHASE,22144
12696.connectors.0,12696,IEC_62196_T2,AC_3_PHASE,22144
12697.connectors.0,12697,IEC_62196_T2,AC_3_PHASE,22144
12698.connectors.0,12698,IEC_62196_T2,AC_3_PHASE,22144
12699.connectors.0,12699,IEC_62196_T2,AC_3_PHASE,22144
12700.connectors.0,12700,IEC_62196_T2,AC_3_PHASE,22144
12701.connectors.0,12701,IEC_62196_T2,AC_3_PHASE,22144
12702.connectors.0,12702,IEC_62196_T2,AC_3_PHASE,22144
12703.connectors.0,12703,IEC_62196_T2,AC_3_PHASE,22144
12704.connectors.0,12704,IEC_62196_T2,AC_3_PHASE,22144
12705.connectors.0,12705,IEC_62196_T2,AC_3_PHASE,22144
12706.connectors.0,12706,IEC_62196_T2,AC_3_PHASE,22144
12707.connectors.0,12707,IEC_62196_T2,AC_3_PHASE,22144
12708.connectors.0,12708,IEC_62196_T2,AC_3_PHASE,22144
12709.connectors.0,12709,IEC_62196_T2,AC_3_PHASE,22144
12710.connectors.0,12710,IEC_62196_T2,AC_3_PHASE,22144
12711.connectors.0,12711,IEC_62196_T2,AC_3_PHASE,22144
12712.connectors.0,12712,IEC_62196_T2,AC_3_PHASE,22144
12713.connectors.0,12713,IEC_62196_T2,AC_3_PHASE,22144
12714.connectors.0,12714,IEC_62196_T2,AC_3_PHASE,22144
12715.connectors.0,12715,IEC_62196_T2,AC_3_PHASE,22144
12716.connectors.0,12716,IEC_62196_T2,AC_3_PHASE,22144
12717.connectors.0,12717,IEC_62196_T2,AC_3_PHASE,22144
12718.connectors.0,12718,IEC_62196_T2,AC_3_PHASE,22144
12719.connectors.0,12719,IEC_62196_T2,AC_3_PHASE,22144
12720.connectors.0,12720,IEC_62196_T2,AC_3_PHASE,22144
12721.connectors.0,12721,IEC_62196_T2,AC_3_PHASE,22144
12722.connectors.0,12722,IEC_62196_T2,AC_3_PHASE,22144
12723.connectors.0,12723,IEC_62196_T2,AC_3_PHASE,22144
12724.connectors.0,12724,IEC_62196_T2,AC_3_PHASE,22144
12725.connectors.0,12725,IEC_62196_T2,AC_3_PHASE,22144
12726.connectors.0,12726,IEC_62196_T2,AC_3_PHASE,22144
12727.connectors.0,12727,IEC_62196_T2,AC_3_PHASE,22144
12728.connectors.0,12728,IEC_62196_T2,AC_3_PHASE,22144
12729.connectors.0,12729,IEC_62196_T2,AC_3_PHASE,22144
12730.connectors.0,12730,IEC_62196_T2,AC_3_PHASE,22144
12731.connectors.0,12731,IEC_62196_T2,AC_3_PHASE,22144
12732.connectors.0,12732,IEC_62196_T2,AC_3_PHASE,22144
12733.connectors.0,12733,IEC_62196_T2,AC_3_PHASE,22144
12734.connectors.0,12734,IEC_62196_T2,AC_3_PHASE,22144
12735.connectors.0,12735,IEC_62196_T2,AC_3_PHASE,22144
12736.connectors.0,12736,IEC_62196_T2,AC_3_PHASE,22144
12737.connectors.0,12737,IEC_62196_T2,AC_3_PHASE,22144
12738.connectors.0,12738,IEC_62196_T2,AC_3_PHASE,22144
12739.connectors.0,12739,IEC_62196_T2,AC_3_PHASE,22144
12740.connectors.0,12740,IEC_62196_T2,AC_3_PHASE,22144
12741.connectors.0,12741,IEC_62196_T2,AC_3_PHASE,22144
12742.connectors.0,12742,IEC_62196_T2,AC_3_PHASE,22144
12743.connectors.0,12743,IEC_62196_T2,AC_3_PHASE,22144
12744.connectors.0,12744,IEC_62196_T2,AC_3_PHASE,22144
12745.connectors.0,12745,IEC_62196_T2,AC_3_PHASE,22144
12746.connectors.0,12746,IEC_62196_T2,AC_3_PHASE,22144
12747.connectors.0,12747,IEC_62196_T2,AC_3_PHASE,22144
12748.connectors.0,12748,IEC_62196_T2,AC_3_PHASE,22144
12749.connectors.0,12749,IEC_62196_T2,AC_3_PHASE,22144
12750.connectors.0,12750,IEC_62196_T2,AC_3_PHASE,22144
12751.connectors.0,12751,IEC_62196_T2,AC_3_PHASE,22144
12752.connectors.0,12752,IEC_62196_T2,AC_3_PHASE,22144
12753.connectors.0,12753,IEC_62196_T2,AC_3_PHASE,22144
12754.connectors.0,12754,IEC_62196_T2,AC_3_PHASE,22144
12755.connectors.0,12755,IEC_62196_T2,AC_3_PHASE,22144
12756.connectors.0,12756,IEC_62196_T2,AC_3_PHASE,22144
12757.connectors.0,12757,IEC_62196_T2,AC_3_PHASE,22144
12758.connectors.0,12758,IEC_62196_T2,AC_3_PHASE,22144
12759.connectors.0,12759,IEC_62196_T2,AC_3_PHASE,22144
12760.connectors.0,12760,IEC_62196_T2,AC_3_PHASE,22144
12761.connectors.0,12761,IEC_62196_T2,AC_3_PHASE,22144
12762.connectors.0,12762,IEC_62196_T2,AC_3_PHASE,22144
12763.connectors.0,12763,IEC_62196_T2,AC_3_PHASE,22144
12764.connectors.0,12764,IEC_62196_T2,AC_3_PHASE,22144
12765.connectors.0,12765,IEC_62196_T2,AC_3_PHASE,22144
12766.connectors.0,12766,IEC_62196_T2,AC_3_PHASE,22144
12767.connectors.0,12767,IEC_62196_T2,AC_3_PHASE,22144
12768.connectors.0,12768,IEC_62196_T2,AC_3_PHASE,22144
12769.connectors.0,12769,IEC_62196_T2,AC_3_PHASE,22144
12770.connectors.0,12770,IEC_62196_T2,AC_3_PHASE,22144
12771.connectors.0,12771,IEC_62196_T2,AC_3_PHASE,22144
12772.connectors.0,12772,IEC_62196_T2,AC_3_PHASE,22144
12773.connectors.0,12773,IEC_62196_T2,AC_3_PHASE,22144
12774.connectors.0,12774,IEC_62196_T2,AC_3_PHASE,22144
12775.connectors.0,12775,IEC_62196_T2,AC_3_PHASE,22144
12776.connectors.0,12776,IEC_62196_T2,AC_3_PHASE,22144
12777.connectors.0,12777,IEC_62196_T2,AC_3_PHASE,22144
12778.connectors.0,12778,IEC_62196_T2,AC_3_PHASE,22144
12779.connectors.0,12779,IEC_62196_T2,AC_3_PHASE,22144
12780.connectors.0,12780,IEC_62196_T2,AC_3_PHASE,22144
12781.connectors.0,12781,IEC_62196_T2,AC_3_PHASE,22144
12782.connectors.0,12782,IEC_62196_T2,AC_3_PHASE,22144
12783.connectors.0,12783,IEC_62196_T2,AC_3_PHASE,22144
12784.connectors.0,12784,IEC_62196_T2,AC_3_PHASE,22144
12785.connectors.0,12785,IEC_62196_T2,AC_3_PHASE,22144
12786.connectors.0,12786,IEC_62196_T2,AC_3_PHASE,22144
12787.connectors.0,12787,IEC_62196_T2,AC_3_PHASE,22144
12788.connectors.0,12788,IEC_62196_T2,AC_3_PHASE,22144
12789.connectors.0,12789,IEC_62196_T2,AC_3_PHASE,22144
12790.connectors.0,12790,IEC_62196_T2,AC_3_PHASE,22144
12791.connectors.0,12791,IEC_62196_T2,AC_3_PHASE,22144
12792.connectors.0,12792,IEC_62196_T2,AC_3_PHASE,22144
12793.connectors.0,12793,IEC_62196_T2,AC_3_PHASE,22144
12794.connectors.0,12794,IEC_62196_T2,AC_3_PHASE,22144
12795.connectors.0,12795,IEC_62196_T2,AC_3_PHASE,22144
12796.connectors.0,12796,IEC_62196_T2,AC_3_PHASE,22144
12797.connectors.0,12797,IEC_62196_T2,AC_3_PHASE,22144
12798.connectors.0,12798,IEC_62196_T2,AC_3_PHASE,22144
12799.connectors.0,12799,IEC_62196_T2,AC_3_PHASE,22144
12800.connectors.0,12800,IEC_62196_T2,AC_3_PHASE,22144
12801.connectors.0,12801,IEC_62196_T2,AC_3_PHASE,22144
12802.connectors.0,12802,IEC_62196_T2,AC_3_PHASE,22144
12803.connectors.0,12803,IEC_62196_T2,AC_3_PHASE,22144
12804.connectors.0,12804,IEC_62196_T2,AC_3_PHASE,22144
12805.connectors.0,12805,IEC_62196_T2,AC_3_PHASE,22144
12806.connectors.0,12806,IEC_62196_T2,AC_3_PHASE,22144
12807.connectors.0,12807,IEC_62196_T2,AC_3_PHASE,22144
12808.connectors.0,12808,IEC_62196_T2,AC_3_PHASE,22144
12809.connectors.0,12809,IEC_62196_T2,AC_3_PHASE,22144
12810.connectors.0,12810,IEC_62196_T2,AC_3_PHASE,22144
12811.connectors.0,12811,IEC_62196_T2,AC_3_PHASE,22144
12812.connectors.0,12812,IEC_62196_T2,AC_3_PHASE,22144
12813.connectors.0,12813,IEC_62196_T2,AC_3_PHASE,22144
12814.connectors.0,12814,IEC_62196_T2,AC_3_PHASE,22144
12815.connectors.0,12815,IEC_62196_T2,AC_3_PHASE,22144
12816.connectors.0,12816,IEC_62196_T2,AC_3_PHASE,22144
12817.connectors.0,12817,IEC_62196_T2,AC_3_PHASE,22144
12818.connectors.0,12818,IEC_62196_T2,AC_3_PHASE,22144
12819.connectors.0,12819,IEC_62196_T2,AC_3_PHASE,22144
12820.connectors.0,12820,IEC_62196_T2,AC_3_PHASE,22144
12821.connectors.0,12821,IEC_62196_T2,AC_3_PHASE,22144
12822.connectors.0,12822,IEC_62196_T2,AC_3_PHASE,22144
12823.connectors.0,12823,IEC_62196_T2,AC_3_PHASE,22144
12824.connectors.0,12824,IEC_62196_T2,AC_3_PHASE,22144
12825.connectors.0,12825,IEC_62196_T2,AC_3_PHASE,22144
12826.connectors.0,12826,IEC_62196_T2,AC_3_PHASE,22144
12827.connectors.0,12827,IEC_62196_T2,AC_3_PHASE,22144
12828.connectors.0,12828,IEC_62196_T2,AC_3_PHASE,22144
12829.connectors.0,12829,IEC_62196_T2,AC_3_PHASE,22144
12830.connectors.0,12830,IEC_62196_T2,AC_3_PHASE,22144
12831.connectors.0,12831,IEC_62196_T2,AC_3_PHASE,22144
12832.connectors.0,12832,IEC_62196_T2,AC_3_PHASE,22144
12833.connectors.0,12833,IEC_62196_T2,AC_3_PHASE,22144
12834.connectors.0,12834,IEC_62196_T2,AC_3_PHASE,22144
12835.connectors.0,12835,IEC_62196_T2,AC_3_PHASE,22144
12836.connectors.0,12836,IEC_62196_T2,AC_3_PHASE,22144
12837.connectors.0,12837,IEC_62196_T2,AC_3_PHASE,22144
12838.connectors.0,12838,IEC_62196_T2,AC_3_PHASE,22144
12839.connectors.0,12839,IEC_62196_T2,AC_3_PHASE,22144
12840.connectors.0,12840,IEC_62196_T2,AC_3_PHASE,22144
12841.connectors.0,12841,IEC_62196_T2,AC_3_PHASE,22144
12842.connectors.0,12842,IEC_62196_T2,AC_3_PHASE,22144
12843.connectors.0,12843,IEC_62196_T2,AC_3_PHASE,22144
12844.connectors.0,12844,IEC_62196_T2,AC_3_PHASE,22144
12845.connectors.0,12845,IEC_62196_T2,AC_3_PHASE,22144
12846.connectors.0,12846,IEC_62196_T2,AC_3_PHASE,22144
12847.connectors.0,12847,IEC_62196_T2,AC_3_PHASE,22144
12848.connectors.0,12848,IEC_62196_T2,AC_3_PHASE,22144
12849.connectors.0,12849,IEC_62196_T2,AC_3_PHASE,22144
12850.connectors.0,12850,IEC_62196_T2,AC_3_PHASE,22144
12851.connectors.0,12851,IEC_62196_T2,AC_3_PHASE,22144
12852.connectors.0,12852,IEC_62196_T2,AC_3_PHASE,22144
12853.connectors.0,12853,IEC_62196_T2,AC_3_PHASE,22144
12854.connectors.0,12854,IEC_62196_T2,AC_3_PHASE,22144
12855.connectors.0,12855,IEC_62196_T2,AC_3_PHASE,22144
12856.connectors.0,12856,IEC_62196_T2,AC_3_PHASE,22144
12857.connectors.0,12857,IEC_62196_T2,AC_3_PHASE,22144
12858.connectors.0,12858,IEC_62196_T2,AC_3_PHASE,22144
12859.connectors.0,12859,IEC_62196_T2,AC_3_PHASE,22144
12860.connectors.0,12860,IEC_62196_T2,AC_3_PHASE,22144
12861.connectors.0,12861,IEC_62196_T2,AC_3_PHASE,22144
12862.connectors.0,12862,IEC_62196_T2,AC_3_PHASE,22144
12863.connectors.0,12863,IEC_62196_T2,AC_3_PHASE,22144
12864.connectors.0,12864,IEC_62196_T2,AC_3_PHASE,22144
12865.connectors.0,12865,IEC_62196_T2,AC_3_PHASE,22144
12866.connectors.0,12866,IEC_62196_T2,AC_3_PHASE,22144
12867.connectors.0,12867,IEC_62196_T2,AC_3_PHASE,22144
12868.connectors.0,12868,IEC_62196_T2,AC_3_PHASE,22144
12869.connectors.0,12869,IEC_62196_T2,AC_3_PHASE,22144
12870.connectors.0,12870,IEC_62196_T2,AC_3_PHASE,22144
12871.connectors.0,12871,IEC_62196_T2,AC_3_PHASE,22144
12872.connectors.0,12872,IEC_62196_T2,AC_3_PHASE,22144
12873.connectors.0,12873,IEC_62196_T2,AC_3_PHASE,22144
12874.connectors.0,12874,IEC_62196_T2,AC_3_PHASE,22144
12875.connectors.0,12875,IEC_62196_T2,AC_3_PHASE,22144
12876.connectors.0,12876,IEC_62196_T2,AC_3_PHASE,22144
12877.connectors.0,12877,IEC_62196_T2,AC_3_PHASE,22144
12878.connectors.0,12878,IEC_62196_T2,AC_3_PHASE,22144
12879.connectors.0,12879,IEC_62196_T2,AC_3_PHASE,22144
12880.connectors.0,12880,IEC_62196_T2,AC_3_PHASE,22144
12881.connectors.0,12881,IEC_62196_T2,AC_3_PHASE,22144
12882.connectors.0,12882,IEC_62196_T2,AC_3_PHASE,22144
12883.connectors.0,12883,IEC_62196_T2,AC_3_PHASE,22144
12884.connectors.0,12884,IEC_62196_T2,AC_3_PHASE,22144
12885.connectors.0,12885,IEC_62196_T2,AC_3_PHASE,22144
12886.connectors.0,12886,IEC_62196_T2,AC_3_PHASE,22144
12887.connectors.0,12887,IEC_62196_T2,AC_3_PHASE,22144
12888.connectors.0,12888,IEC_62196_T2,AC_3_PHASE,22144
12889.connectors.0,12889,IEC_62196_T2,AC_3_PHASE,22144
12890.connectors.0,12890,IEC_62196_T2,AC_3_PHASE,22144
12891.connectors.0,12891,IEC_62196_T2,AC_3_PHASE,22144
12892.connectors.0,12892,IEC_62196_T2,AC_3_PHASE,22144
12893.connectors.0,12893,IEC_62196_T2,AC_3_PHASE,22144
12894.connectors.0,12894,IEC_62196_T2,AC_3_PHASE,22144
12895.connectors.0,12895,IEC_62196_T2,AC_3_PHASE,22144
12896.connectors.0,12896,IEC_62196_T2,AC_3_PHASE,22144
12897.connectors.0,12897,IEC_62196_T2,AC_3_PHASE,22144
12898.connectors.0,12898,IEC_62196_T2,AC_3_PHASE,22144
12899.connectors.0,12899,IEC_62196_T2,AC_3_PHASE,22144
12900.connectors.0,12900,IEC_62196_T2,AC_3_PHASE,22144
12901.connectors.0,12901,IEC_62196_T2,AC_3_PHASE,22144
12902.connectors.0,12902,IEC_62196_T2,AC_3_PHASE,22144
12903.connectors.0,12903,IEC_62196_T2,AC_3_PHASE,22144
12904.connectors.0,12904,IEC_62196_T2,AC_3_PHASE,22144
12905.connectors.0,12905,IEC_62196_T2,AC_3_PHASE,22144
12906.connectors.0,12906,IEC_62196_T2,AC_3_PHASE,22144
12907.connectors.0,12907,IEC_62196_T2,AC_3_PHASE,22144
12908.connectors.0,12908,IEC_62196_T2,AC_3_PHASE,22144
12909.connectors.0,12909,IEC_62196_T2,AC_3_PHASE,22144
12910.connectors.0,12910,IEC_62196_T2,AC_3_PHASE,22144
12911.connectors.0,12911,IEC_62196_T2,AC_3_PHASE,22144
12912.connectors.0,12912,IEC_62196_T2,AC_3_PHASE,22144
12913.connectors.0,12913,IEC_62196_T2,AC_3_PHASE,22144
12914.connectors.0,12914,IEC_62196_T2,AC_3_PHASE,22144
12915.connectors.0,12915,IEC_62196_T2,AC_3_PHASE,22144
12916.connectors.0,12916,IEC_62196_T2,AC_3_PHASE,22144
12917.connectors.0,12917,IEC_62196_T2,AC_3_PHASE,22144
12918.connectors.0,12918,IEC_62196_T2,AC_3_PHASE,22144
12919.connectors.0,12919,IEC_62196_T2,AC_3_PHASE,22144
12920.connectors.0,12920,IEC_62196_T2,AC_3_PHASE,22144
12921.connectors.0,12921,IEC_62196_T2,AC_3_PHASE,22144
12922.connectors.0,12922,IEC_62196_T2,AC_3_PHASE,22144
12923.connectors.0,12923,IEC_62196_T2,AC_3_PHASE,22144
12924.connectors.0,12924,IEC_62196_T2,AC_3_PHASE,22144
12925.connectors.0,12925,IEC_62196_T2,AC_3_PHASE,22144
12926.connectors.0,12926,IEC_62196_T2,AC_3_PHASE,22144
12927.connectors.0,12927,IEC_62196_T2,AC_3_PHASE,22144
12928.connectors.0,12928,IEC_62196_T2,AC_3_PHASE,22144
12929.connectors.0,12929,IEC_62196_T2,AC_3_PHASE,22144
12930.connectors.0,12930,IEC_62196_T2,AC_3_PHASE,22144
12931.connectors.0,12931,IEC_62196_T2,AC_3_PHASE,22144
12932.connectors.0,12932,IEC_62196_T2,AC_3_PHASE,22144
12933.connectors.0,12933,IEC_62196_T2,AC_3_PHASE,22144
12934.connectors.0,12934,IEC_62196_T2,AC_3_PHASE,22144
12935.connectors.0,12935,IEC_62196_T2,AC_3_PHASE,22144
12936.connectors.0,12936,IEC_62196_T2,AC_3_PHASE,22144
12937.connectors.0,12937,IEC_62196_T2,AC_3_PHASE,22144
12938.connectors.0,12938,IEC_62196_T2,AC_3_PHASE,22144
12939.connectors.0,12939,IEC_62196_T2,AC_3_PHASE,22144
12940.connectors.0,12940,IEC_62196_T2,AC_3_PHASE,22144
12941.connectors.0,12941,IEC_62196_T2,AC_3_PHASE,22144
12942.connectors.0,12942,IEC_62196_T2,AC_3_PHASE,22144
12943.connectors.0,12943,IEC_62196_T2,AC_3_PHASE,22144
12944.connectors.0,12944,IEC_62196_T2,AC_3_PHASE,22144
12945.connectors.0,12945,IEC_62196_T2,AC_3_PHASE,22144
12946.connectors.0,12946,IEC_62196_T2,AC_3_PHASE,22144
12947.connectors.0,12947,IEC_62196_T2,AC_3_PHASE,22144
12948.connectors.0,12948,IEC_62196_T2,AC_3_PHASE,22144
12949.connectors.0,12949,IEC_62196_T2,AC_3_PHASE,22144
12950.connectors.0,12950,IEC_62196_T2,AC_3_PHASE,22144
12951.connectors.0,12951,IEC_62196_T2,AC_3_PHASE,22144
12952.connectors.0,12952,IEC_62196_T2,AC_3_PHASE,22144
12953.connectors.0,12953,IEC_62196_T2,AC_3_PHASE,22144
12954.connectors.0,12954,IEC_62196_T2,AC_3_PHASE,22144
12955.connectors.0,12955,IEC_62196_T2,AC_3_PHASE,22144
12956.connectors.0,12956,IEC_62196_T2,AC_3_PHASE,22144
12957.connectors.0,12957,IEC_62196_T2,AC_3_PHASE,22144
12958.connectors.0,12958,IEC_62196_T2,AC_3_PHASE,22144
12959.connectors.0,12959,IEC_62196_T2,AC_3_PHASE,22144
12960.connectors.0,12960,IEC_62196_T2,AC_3_PHASE,22144
12961.connectors.0,12961,IEC_62196_T2,AC_3_PHASE,22144
12962.connectors.0,12962,IEC_62196_T2,AC_3_PHASE,22144
12963.connectors.0,12963,IEC_62196_T2,AC_3_PHASE,22144
12964.connectors.0,12964,IEC_62196_T2,AC_3_PHASE,22144
12965.connectors.0,12965,IEC_62196_T2,AC_3_PHASE,22144
12966.connectors.0,12966,IEC_62196_T2,AC_3_PHASE,22144
12967.connectors.0,12967,IEC_62196_T2,AC_3_PHASE,22144
12968.connectors.0,12968,IEC_62196_T2,AC_3_PHASE,22144
12969.connectors.0,12969,IEC_62196_T2,AC_3_PHASE,22144
12970.connectors.0,12970,IEC_62196_T2,AC_3_PHASE,22144
12971.connectors.0,12971,IEC_62196_T2,AC_3_PHASE,22144
12972.connectors.0,12972,IEC_62196_T2,AC_3_PHASE,22144
12973.connectors.0,12973,IEC_62196_T2,AC_3_PHASE,22144
12974.connectors.0,12974,IEC_62196_T2,AC_3_PHASE,22144
12975.connectors.0,12975,IEC_62196_T2,AC_3_PHASE,22144
12976.connectors.0,12976,IEC_62196_T2,AC_3_PHASE,22144
12977.connectors.0,12977,IEC_62196_T2,AC_3_PHASE,22144
12978.connectors.0,12978,IEC_62196_T2,AC_3_PHASE,22144
12979.connectors.0,12979,IEC_62196_T2,AC_3_PHASE,22144
12980.connectors.0,12980,IEC_62196_T2,AC_3_PHASE,22144
12981.connectors.0,12981,IEC_62196_T2,AC_3_PHASE,22144
12982.connectors.0,12982,IEC_62196_T2,AC_3_PHASE,22144
12983.connectors.0,12983,IEC_62196_T2,AC_3_PHASE,22144
12984.connectors.0,12984,IEC_62196_T2,AC_3_PHASE,22144
12985.connectors.0,12985,IEC_62196_T2,AC_3_PHASE,22144
12986.connectors.0,12986,IEC_62196_T2,AC_3_PHASE,22144
12987.connectors.0,12987,IEC_62196_T2,AC_3_PHASE,22144
12988.connectors.0,12988,IEC_62196_T2,AC_3_PHASE,22144
12989.connectors.0,12989,IEC_62196_T2,AC_3_PHASE,22144
12990.connectors.0,12990,IEC_62196_T2,AC_3_PHASE,22144
12991.connectors.0,12991,IEC_62196_T2,AC_3_PHASE,22144
12992.connectors.0,12992,IEC_62196_T2,AC_3_PHASE,22144
12993.connectors.0,12993,IEC_62196_T2,AC_3_PHASE,22144
12994.connectors.0,12994,IEC_62196_T2,AC_3_PHASE,22144
12995.connectors.0,12995,IEC_62196_T2,AC_3_PHASE,22144
12996.connectors.0,12996,IEC_62196_T2,AC_3_PHASE,22144
12997.connectors.0,12997,IEC_62196_T2,AC_3_PHASE,22144
12998.connectors.0,12998,IEC_62196_T2,AC_3_PHASE,22144
12999.connectors.0,12999,IEC_62196_T2,AC_3_PHASE,22144
13000.connectors.0,13000,IEC_62196_T2,AC_3_PHASE,22144
13001.connectors.0,13001,IEC_62196_T2,AC_3_PHASE,22144
13002.connectors.0,13002,IEC_62196_T2,AC_3_PHASE,22144
13003.connectors.0,13003,IEC_62196_T2,AC_3_PHASE,22144
13004.connectors.0,13004,IEC_62196_T2,AC_3_PHASE,22144
13005.connectors.0,13005,IEC_62196_T2,AC_3_PHASE,22144
13006.connectors.0,13006,IEC_62196_T2,AC_3_PHASE,22144
13007.connectors.0,13007,IEC_62196_T2,AC_3_PHASE,22144
13008.connectors.0,13008,IEC_62196_T2,AC_3_PHASE,22144
13009.connectors.0,13009,IEC_62196_T2,AC_3_PHASE,22144
13010.connectors.0,13010,IEC_62196_T2,AC_3_PHASE,22144
13011.connectors.0,13011,IEC_62196_T2,AC_3_PHASE,22144
13012.connectors.0,13012,IEC_62196_T2,AC_3_PHASE,22144
13013.connectors.0,13013,IEC_62196_T2,AC_3_PHASE,22144
13014.connectors.0,13014,IEC_62196_T2,AC_3_PHASE,22144
13015.connectors.0,13015,IEC_62196_T2,AC_3_PHASE,22144
13016.connectors.0,13016,IEC_62196_T2,AC_3_PHASE,22144
13017.connectors.0,13017,IEC_62196_T2,AC_3_PHASE,22144
13018.connectors.0,13018,IEC_62196_T2,AC_3_PHASE,22144
13019.connectors.0,13019,IEC_62196_T2,AC_3_PHASE,22144
13020.connectors.0,13020,IEC_62196_T2,AC_3_PHASE,22144
13021.connectors.0,13021,IEC_62196_T2,AC_3_PHASE,22144
13022.connectors.0,13022,IEC_62196_T2,AC_3_PHASE,22144
13023.connectors.0,13023,IEC_62196_T2,AC_3_PHASE,22144
13024.connectors.0,13024,IEC_62196_T2,AC_3_PHASE,22144
13025.connectors.0,13025,IEC_62196_T2,AC_3_PHASE,22144
